,Player,Opp,Yds,TD,Int,Yds,TD,Rec,Yds,TD,TD,FumTD,2PT,Lost,Points,Week,Name,_position,_team
3121,Troy Franklin WR - DEN,KC,0.0,0.0,0.0,0.35,0.0,2.92,35.9,0.27,0.0,0.0,0.0,0.0,8.17,18,Troy Franklin,WR,DEN
3122,Wan'Dale Robinson WR - NYG,@PHI,0.0,0.0,0.0,3,0.0,3.16,32.31,0.22,0.0,0.0,0.0,0.05,7.91,18,Wan'Dale Robinson,WR,NYG
3123,Quentin Johnston WR - LAC,@LV,0.0,0.0,0.0,0.35,0.0,2.84,35.63,0.23,0.0,0.0,0.0,0.0,7.82,18,Quentin Johnston,WR,LAC
3124,Michael Wilson WR - ARI,SF,0.0,0.0,0.0,0.28,0.0,2.66,35.56,0.22,0.0,0.0,0.0,0.0,7.56,18,Michael Wilson,WR,ARI
3125,Marvin Mims Jr. WR - DEN View News,KC,0.0,0.0,0.0,1.61,0.0,2.56,34.51,0.17,0.06,0.0,0.0,0.0,7.55,18,Marvin Mims Jr.,WR,DEN
3126,Adam Thielen WR - CAR,@ATL,0.0,0.0,0.0,0.28,0.0,3.3,33.04,0.17,0.0,0.0,0.0,0.06,7.53,18,Adam Thielen,WR,CAR
3127,Rashod Bateman WR - BAL,CLE,0.0,0.0,0.0,0.3,0.0,2.66,33.75,0.24,0.0,0.0,0.0,0.0,7.51,18,Rashod Bateman,WR,BAL
3128,Jermaine Burton WR - CIN,@PIT,0.0,0.0,0.0,0.58,0.0,2.57,32.46,0.23,0.0,0.0,0.0,0.0,7.25,18,Jermaine Burton,WR,CIN
3129,Devontez Walker WR - BAL,CLE,0.0,0.0,0.0,0.54,0.0,2.59,31.57,0.24,0.0,0.0,0.0,0.0,7.24,18,Devontez Walker,WR,BAL
3130,Greg Dortch WR - ARI,SF,0.0,0.0,0.0,1.35,0.0,2.92,28.82,0.17,0.0,0.0,0.0,0.0,6.96,18,Greg Dortch,WR,ARI
3131,Jauan Jennings WR - SF Q,@ARI,0.0,0.0,0.0,0.66,0.0,2.43,29.73,0.2,0.0,0.0,0.0,0.0,6.67,18,Jauan Jennings,WR,SF
3132,Tyler Boyd WR - TEN,HOU,0.0,0.0,0.0,0.45,0.0,2.78,28.67,0.17,0.0,0.0,0.0,0.06,6.59,18,Tyler Boyd,WR,TEN
3133,Darius Slayton WR - NYG,@PHI,0.0,0.0,0.0,0.28,0.0,2.11,30.5,0.17,0.0,0.0,0.0,0.0,6.21,18,Darius Slayton,WR,NYG
3134,Kendrick Bourne WR - NE PUP View News,BUF,0.0,0.0,0.0,0.67,0.0,2.17,27.49,0.17,0.0,0.0,0.0,0.0,6.01,18,Kendrick Bourne,WR,NE
3135,Demarcus Robinson WR - LAR,SEA,0.0,0.0,0.0,0.44,0.0,1.95,24.44,0.19,0.0,0.0,0.0,0.0,5.58,18,Demarcus Robinson,WR,LAR
3136,Javon Baker WR - NE,BUF,0.0,0.0,0.0,1.09,0.0,2.01,24.18,0.17,0.0,0.0,0.0,0.0,5.56,18,Javon Baker,WR,NE
3137,Elijah Moore WR - CLE,@BAL,0.0,0.0,0.0,1.01,0.0,2.12,23.03,0.17,0.0,0.0,0.0,0.0,5.54,18,Elijah Moore,WR,CLE
3138,Jahan Dotson WR - PHI,NYG,0.0,0.0,0.0,0.43,0.0,1.98,25.73,0.16,0.0,0.0,0.0,0.05,5.46,18,Jahan Dotson,WR,PHI
3139,Zay Jones WR - ARI SUS,SF,0.0,0.0,0.0,0.38,0.0,2.08,24.64,0.16,0.0,0.0,0.0,0.05,5.44,18,Zay Jones,WR,ARI
3140,Odell Beckham Jr. WR - MIA PUP View News,@NYJ,0.0,0.0,0.0,0.4,0.0,1.93,23.98,0.17,0.0,0.0,0.0,0.0,5.39,18,Odell Beckham Jr.,WR,MIA
3141,K.J. Osborn WR - NE,BUF,0.0,0.0,0.0,0.34,0.0,1.84,23.86,0.17,0.0,0.0,0.0,0.0,5.28,18,K.J. Osborn,WR,NE
3142,Jalen Tolbert WR - DAL,WAS,0.0,0.0,0.0,0.31,0.0,1.94,22.4,0.13,0.0,0.0,0.0,0.0,4.99,18,Jalen Tolbert,WR,DAL
3143,DJ Chark WR - LAC Q,@LV,0.0,0.0,0.0,0.3,0.0,1.71,22.99,0.12,0.0,0.0,0.0,0.0,4.76,18,DJ Chark,WR,LAC
3144,Josh Reynolds WR - DEN Q View News,KC,0.0,0.0,0.0,0.27,0.0,1.64,20.86,0.11,0.0,0.0,0.0,0.0,4.41,18,Josh Reynolds,WR,DEN
3145,Marquez Valdes-Scantling WR - BUF Q,@NE,0.0,0.0,0.0,0.26,0.0,1.31,19.8,0.18,0.0,0.0,0.0,0.0,4.40,18,Marquez Valdes-Scantling,WR,BUF
3146,JuJu Smith-Schuster WR - KC,@DEN,0.0,0.0,0.0,0.19,0.0,1.75,18.67,0.12,0.0,0.0,0.0,0.0,4.36,18,JuJu Smith-Schuster,WR,KC
3147,Tre Tucker WR - LV,LAC,0.0,0.0,0.0,1.97,0.0,1.69,18.17,0.11,0.0,0.0,0.0,0.0,4.36,18,Tre Tucker,WR,LV
3148,Jalin Hyatt WR - NYG,@PHI,0.0,0.0,0.0,0.22,0.0,1.46,21.83,0.11,0.0,0.0,0.0,0.0,4.33,18,Jalin Hyatt,WR,NYG
3149,Tyler Scott WR - CHI,@GB,0.0,0.0,0.0,2.1,0.0,1.57,18.11,0.12,0.0,0.0,0.0,0.0,4.31,18,Tyler Scott,WR,CHI
3150,Sam LaPorta TE - DET Q,LAR,0.0,0.0,0.0,0.0,0.0,5.62,58.2,0.49,0.0,0.0,0.0,0.07,14.24,1,Sam LaPorta,TE,DET
3151,Travis Kelce TE - KC,BAL,0.0,0.0,0.0,0.27,0.0,5.42,57.39,0.47,0.0,0.0,0.0,0.07,13.87,1,Travis Kelce,TE,KC
3152,Dalton Kincaid TE - BUF,ARI,0.0,0.0,0.0,0.0,0.0,5.01,51.69,0.32,0.0,0.0,0.0,0.06,11.98,1,Dalton Kincaid,TE,BUF
3153,Trey McBride TE - ARI,@BUF,0.0,0.0,0.0,0.0,0.0,4.79,49.11,0.3,0.0,0.0,0.0,0.06,11.38,1,Trey McBride,TE,ARI
3154,George Kittle TE - SF,NYJ,0.0,0.0,0.0,0.3,0.0,3.9,53.21,0.36,0.0,0.0,0.0,0.06,11.29,1,George Kittle,TE,SF
3155,Mark Andrews TE - BAL Q,@KC,0.0,0.0,0.0,0.0,0.0,3.92,49.81,0.4,0.0,0.0,0.0,0.06,11.18,1,Mark Andrews,TE,BAL
3156,Kyle Pitts TE - ATL,PIT,0.0,0.0,0.0,0.0,0.0,4.21,52.37,0.31,0.0,0.0,0.0,0.07,11.17,1,Kyle Pitts,TE,ATL
3157,Evan Engram TE - JAX,@MIA,0.0,0.0,0.0,0.0,0.0,4.65,44.87,0.26,0.0,0.0,0.0,0.07,10.56,1,Evan Engram,TE,JAX
3158,Jake Ferguson TE - DAL,@CLE,0.0,0.0,0.0,0.0,0.0,4.24,44.25,0.33,0.0,0.0,0.0,0.06,10.53,1,Jake Ferguson,TE,DAL
3159,David Njoku TE - CLE Q,DAL,0.0,0.0,0.0,0.0,0.0,4.05,43.69,0.31,0.0,0.0,0.0,0.07,10.14,1,David Njoku,TE,CLE
3160,Dallas Goedert TE - PHI Q,GB,0.0,0.0,0.0,0.0,0.0,4,42.85,0.25,0.0,0.0,0.0,0.06,9.67,1,Dallas Goedert,TE,PHI
3161,Dalton Schultz TE - HOU,@IND,0.0,0.0,0.0,0.0,0.0,3.58,37.6,0.3,0.0,0.0,0.0,0.06,9.02,1,Dalton Schultz,TE,HOU
3162,Brock Bowers TE - LV Q,@LAC,0.0,0.0,0.0,0.0,0.0,3.45,38.43,0.28,0.0,0.0,0.0,0.06,8.85,1,Brock Bowers,TE,LV
3163,Cole Kmet TE - CHI,TEN,0.0,0.0,0.0,0.0,0.0,3.27,33.8,0.24,0.0,0.0,0.0,0.06,7.97,1,Cole Kmet,TE,CHI
3164,Pat Freiermuth TE - PIT,@ATL,0.0,0.0,0.0,0.0,0.0,3.19,33.31,0.22,0.0,0.0,0.0,0.06,7.72,1,Pat Freiermuth,TE,PIT
3165,Noah Fant TE - SEA Q,DEN,0.0,0.0,0.0,0.0,0.0,3.15,32.24,0.21,0.0,0.0,0.0,0.0,7.63,1,Noah Fant,TE,SEA
3166,Cade Otton TE - TB,WAS,0.0,0.0,0.0,0.0,0.0,3.03,30.29,0.25,0.0,0.0,0.0,0.0,7.56,1,Cade Otton,TE,TB
3167,Colby Parkinson TE - LAR,@DET,0.0,0.0,0.0,0.0,0.0,2.87,30.88,0.23,0.0,0.0,0.0,0.0,7.34,1,Colby Parkinson,TE,LAR
3168,Jonnu Smith TE - MIA,JAX,0.0,0.0,0.0,0.0,0.0,2.84,28.59,0.25,0.0,0.0,0.0,0.0,7.20,1,Jonnu Smith,TE,MIA
3169,Tyler Conklin TE - NYJ,@SF,0.0,0.0,0.0,0.0,0.0,2.99,29.64,0.19,0.0,0.0,0.0,0.0,7.09,1,Tyler Conklin,TE,NYJ
3170,Hunter Henry TE - NE Q,@CIN,0.0,0.0,0.0,0.0,0.0,2.61,26.28,0.21,0.0,0.0,0.0,0.0,6.50,1,Hunter Henry,TE,NE
3171,Taysom Hill TE - NO,CAR,4.9,0.0,0.0,20.87,0.15,1.4,14.38,0.11,0.0,0.0,0.0,0.09,6.50,1,Taysom Hill,TE,NO
3172,Luke Musgrave TE - GB,@PHI,0.0,0.0,0.0,0.0,0.0,2.47,28.54,0.19,0.0,0.0,0.0,0.0,6.46,1,Luke Musgrave,TE,GB
3173,Johnny Mundt TE - MIN,@NYG,0.0,0.0,0.0,0.0,0.0,2.4,24.63,0.15,0.0,0.0,0.0,0.0,5.76,1,Johnny Mundt,TE,MIN
3174,Chig Okonkwo TE - TEN,@CHI,0.0,0.0,0.0,0.22,0.0,2.39,24.43,0.17,0.0,0.0,0.0,0.06,5.76,1,Chig Okonkwo,TE,TEN
3175,Travis Kelce TE - KC,CIN,0.0,0.0,0.0,0.28,0.0,5.58,59.1,0.49,0.0,0.0,0.0,0.07,14.32,2,Travis Kelce,TE,KC
3176,Sam LaPorta TE - DET Q,TB,0.0,0.0,0.0,0.0,0.0,5.62,58.2,0.49,0.0,0.0,0.0,0.07,14.24,2,Sam LaPorta,TE,DET
3177,Mark Andrews TE - BAL Q,LV,0.0,0.0,0.0,0.0,0.0,4.18,53.13,0.43,0.0,0.0,0.0,0.06,11.95,2,Mark Andrews,TE,BAL
3178,George Kittle TE - SF,@MIN,0.0,0.0,0.0,0.31,0.0,4.06,55.51,0.38,0.0,0.0,0.0,0.06,11.80,2,George Kittle,TE,SF
3179,Dalton Kincaid TE - BUF,@MIA,0.0,0.0,0.0,0.0,0.0,4.81,49.59,0.31,0.0,0.0,0.0,0.06,11.51,2,Dalton Kincaid,TE,BUF
3180,Trey McBride TE - ARI,LAR,0.0,0.0,0.0,0.0,0.0,4.78,48.99,0.3,0.0,0.0,0.0,0.06,11.36,2,Trey McBride,TE,ARI
3181,Kyle Pitts TE - ATL,@PHI,0.0,0.0,0.0,0.0,0.0,3.87,48.14,0.29,0.0,0.0,0.0,0.06,10.30,2,Kyle Pitts,TE,ATL
3182,Jake Ferguson TE - DAL,NO,0.0,0.0,0.0,0.0,0.0,3.98,41.48,0.31,0.0,0.0,0.0,0.06,9.87,2,Jake Ferguson,TE,DAL
3183,Dallas Goedert TE - PHI Q,ATL,0.0,0.0,0.0,0.0,0.0,3.9,41.95,0.25,0.0,0.0,0.0,0.06,9.48,2,Dallas Goedert,TE,PHI
3184,Evan Engram TE - JAX,CLE,0.0,0.0,0.0,0.0,0.0,4.16,40.08,0.23,0.0,0.0,0.0,0.06,9.43,2,Evan Engram,TE,JAX
3185,David Njoku TE - CLE Q,@JAX,0.0,0.0,0.0,0.0,0.0,3.71,38.87,0.29,0.0,0.0,0.0,0.06,9.22,2,David Njoku,TE,CLE
3186,Dalton Schultz TE - HOU,CHI,0.0,0.0,0.0,0.0,0.0,3.58,37.6,0.3,0.0,0.0,0.0,0.06,9.02,2,Dalton Schultz,TE,HOU
3187,T.J. Hockenson TE - MIN PUP View News,SF,0.0,0.0,0.0,0.0,0.0,3.47,35.7,0.22,0.0,0.0,0.0,0.06,8.24,2,T.J. Hockenson,TE,MIN
3188,Pat Freiermuth TE - PIT,@DEN,0.0,0.0,0.0,0.0,0.0,3.32,34.69,0.23,0.0,0.0,0.0,0.06,8.05,2,Pat Freiermuth,TE,PIT
3189,Cole Kmet TE - CHI,@HOU,0.0,0.0,0.0,0.0,0.0,3.16,32.64,0.23,0.0,0.0,0.0,0.06,7.68,2,Cole Kmet,TE,CHI
3190,Brock Bowers TE - LV Q,@BAL,0.0,0.0,0.0,0.0,0.0,2.98,33.24,0.23,0.0,0.0,0.0,0.05,7.58,2,Brock Bowers,TE,LV
3191,Taysom Hill TE - NO,@DAL,4.6,0.0,0.0,20.54,0.24,1.31,13.5,0.12,0.0,0.0,0.0,0.0,7.06,2,Taysom Hill,TE,NO
3192,Luke Musgrave TE - GB,IND,0.0,0.0,0.0,0.0,0.0,2.54,29.4,0.2,0.0,0.0,0.0,0.0,6.68,2,Luke Musgrave,TE,GB
3193,Cade Otton TE - TB,@DET,0.0,0.0,0.0,0.0,0.0,2.61,26.06,0.22,0.0,0.0,0.0,0.0,6.54,2,Cade Otton,TE,TB
3194,Ben Sinnott TE - WAS,NYG,0.0,0.0,0.0,0.0,0.0,2.43,25.57,0.18,0.0,0.0,0.0,0.0,6.07,2,Ben Sinnott,TE,WAS
3195,Chig Okonkwo TE - TEN,NYJ,0.0,0.0,0.0,0.22,0.0,2.4,24.54,0.17,0.0,0.0,0.0,0.06,5.78,2,Chig Okonkwo,TE,TEN
3196,Tucker Kraft TE - GB Q,IND,0.0,0.0,0.0,0.0,0.0,2.19,22.74,0.18,0.0,0.0,0.0,0.0,5.54,2,Tucker Kraft,TE,GB
3197,Tyler Conklin TE - NYJ,@TEN,0.0,0.0,0.0,0.0,0.0,2.2,21.84,0.18,0.0,0.0,0.0,0.0,5.46,2,Tyler Conklin,TE,NYJ
3198,Isaiah Likely TE - BAL,LV,0.0,0.0,0.0,0.0,0.0,2.01,22.08,0.19,0.0,0.0,0.0,0.0,5.36,2,Isaiah Likely,TE,BAL
3199,Noah Fant TE - SEA Q,@NE,0.0,0.0,0.0,0.0,0.0,2.03,21.14,0.17,0.0,0.0,0.0,0.0,5.16,2,Noah Fant,TE,SEA
3200,Travis Kelce TE - KC,@ATL,0.0,0.0,0.0,0.25,0.0,5.49,58.52,0.44,0.0,0.0,0.0,0.06,13.89,3,Travis Kelce,TE,KC
3201,Sam LaPorta TE - DET Q,@ARI,0.0,0.0,0.0,0.0,0.0,5.54,57.88,0.44,0.0,0.0,0.0,0.06,13.85,3,Sam LaPorta,TE,DET
3202,Dalton Kincaid TE - BUF,JAX,0.0,0.0,0.0,0.0,0.0,4.95,51.06,0.32,0.0,0.0,0.0,0.06,11.86,3,Dalton Kincaid,TE,BUF
3203,George Kittle TE - SF,@LAR,0.0,0.0,0.0,0.31,0.0,4.03,55.05,0.37,0.0,0.0,0.0,0.06,11.67,3,George Kittle,TE,SF
3204,Mark Andrews TE - BAL Q,@DAL,0.0,0.0,0.0,0.0,0.0,4.02,51.14,0.41,0.0,0.0,0.0,0.06,11.47,3,Mark Andrews,TE,BAL
3205,Trey McBride TE - ARI,DET,0.0,0.0,0.0,0.0,0.0,4.78,48.99,0.3,0.0,0.0,0.0,0.06,11.36,3,Trey McBride,TE,ARI
3206,Kyle Pitts TE - ATL,KC,0.0,0.0,0.0,0.0,0.0,3.9,48.57,0.3,0.0,0.0,0.0,0.06,10.44,3,Kyle Pitts,TE,ATL
3207,Jake Ferguson TE - DAL,BAL,0.0,0.0,0.0,0.0,0.0,3.93,40.96,0.3,0.0,0.0,0.0,0.06,9.71,3,Jake Ferguson,TE,DAL
3208,David Njoku TE - CLE Q,NYG,0.0,0.0,0.0,0.0,0.0,3.87,40.6,0.3,0.0,0.0,0.0,0.06,9.61,3,David Njoku,TE,CLE
3209,Evan Engram TE - JAX,@BUF,0.0,0.0,0.0,0.0,0.0,4.11,39.55,0.23,0.0,0.0,0.0,0.06,9.33,3,Evan Engram,TE,JAX
3210,Dallas Goedert TE - PHI Q,@NO,0.0,0.0,0.0,0.0,0.0,3.77,40.56,0.24,0.0,0.0,0.0,0.06,9.15,3,Dallas Goedert,TE,PHI
3211,Dalton Schultz TE - HOU,@MIN,0.0,0.0,0.0,0.0,0.0,3.58,37.6,0.3,0.0,0.0,0.0,0.06,9.02,3,Dalton Schultz,TE,HOU
3212,Brock Bowers TE - LV Q,CAR,0.0,0.0,0.0,0.0,0.0,3.29,37.11,0.3,0.0,0.0,0.0,0.06,8.68,3,Brock Bowers,TE,LV
3213,T.J. Hockenson TE - MIN PUP View News,HOU,0.0,0.0,0.0,0.0,0.0,3.55,36.52,0.23,0.0,0.0,0.0,0.06,8.46,3,T.J. Hockenson,TE,MIN
3214,Pat Freiermuth TE - PIT,LAC,0.0,0.0,0.0,0.0,0.0,3.32,34.69,0.23,0.0,0.0,0.0,0.06,8.05,3,Pat Freiermuth,TE,PIT
3215,Cole Kmet TE - CHI,@IND,0.0,0.0,0.0,0.0,0.0,3.19,32.93,0.23,0.0,0.0,0.0,0.06,7.74,3,Cole Kmet,TE,CHI
3216,Taysom Hill TE - NO,PHI,4.75,0.0,0.0,21.22,0.25,1.36,13.94,0.12,0.0,0.0,0.0,0.0,7.29,3,Taysom Hill,TE,NO
3217,Cade Otton TE - TB,DEN,0.0,0.0,0.0,0.0,0.0,2.71,27,0.23,0.0,0.0,0.0,0.0,6.79,3,Cade Otton,TE,TB
3218,Luke Musgrave TE - GB,@TEN,0.0,0.0,0.0,0.0,0.0,2.47,28.54,0.19,0.0,0.0,0.0,0.0,6.46,3,Luke Musgrave,TE,GB
3219,Chig Okonkwo TE - TEN,GB,0.0,0.0,0.0,0.23,0.0,2.43,24.77,0.17,0.0,0.0,0.0,0.06,5.83,3,Chig Okonkwo,TE,TEN
3220,Ben Sinnott TE - WAS,@CIN,0.0,0.0,0.0,0.0,0.0,2.34,24.56,0.17,0.0,0.0,0.0,0.0,5.82,3,Ben Sinnott,TE,WAS
3221,Tyler Conklin TE - NYJ,NE,0.0,0.0,0.0,0.0,0.0,2.24,22.22,0.18,0.0,0.0,0.0,0.0,5.54,3,Tyler Conklin,TE,NYJ
3222,Tucker Kraft TE - GB Q,@TEN,0.0,0.0,0.0,0.0,0.0,2.12,22.07,0.18,0.0,0.0,0.0,0.0,5.41,3,Tucker Kraft,TE,GB
3223,Noah Fant TE - SEA Q,MIA,0.0,0.0,0.0,0.0,0.0,2.07,21.51,0.18,0.0,0.0,0.0,0.0,5.30,3,Noah Fant,TE,SEA
3224,Isaiah Likely TE - BAL,@DAL,0.0,0.0,0.0,0.0,0.0,1.93,21.25,0.18,0.0,0.0,0.0,0.0,5.14,3,Isaiah Likely,TE,BAL
3225,Sam LaPorta TE - DET Q,SEA,0.0,0.0,0.0,0.0,0.0,5.64,58.44,0.49,0.0,0.0,0.0,0.07,14.28,4,Sam LaPorta,TE,DET
3226,Travis Kelce TE - KC,@LAC,0.0,0.0,0.0,0.27,0.0,5.35,56.66,0.47,0.0,0.0,0.0,0.07,13.72,4,Travis Kelce,TE,KC
3227,George Kittle TE - SF,NE,0.0,0.0,0.0,0.32,0.0,4.2,57.35,0.39,0.0,0.0,0.0,0.06,12.19,4,George Kittle,TE,SF
3228,Mark Andrews TE - BAL Q,BUF,0.0,0.0,0.0,0.0,0.0,4.15,52.69,0.43,0.0,0.0,0.0,0.06,11.88,4,Mark Andrews,TE,BAL
3229,Trey McBride TE - ARI,WAS,0.0,0.0,0.0,0.0,0.0,4.84,49.63,0.3,0.0,0.0,0.0,0.06,11.48,4,Trey McBride,TE,ARI
3230,Dalton Kincaid TE - BUF,@BAL,0.0,0.0,0.0,0.0,0.0,4.58,47.28,0.29,0.0,0.0,0.0,0.06,10.93,4,Dalton Kincaid,TE,BUF
3231,Kyle Pitts TE - ATL,NO,0.0,0.0,0.0,0.0,0.0,3.98,49.63,0.3,0.0,0.0,0.0,0.06,10.62,4,Kyle Pitts,TE,ATL
3232,Jake Ferguson TE - DAL,@NYG,0.0,0.0,0.0,0.0,0.0,3.92,40.78,0.3,0.0,0.0,0.0,0.06,9.68,4,Jake Ferguson,TE,DAL
3233,David Njoku TE - CLE Q,@LV,0.0,0.0,0.0,0.0,0.0,3.77,39.56,0.29,0.0,0.0,0.0,0.06,9.35,4,David Njoku,TE,CLE
3234,Evan Engram TE - JAX,@HOU,0.0,0.0,0.0,0.0,0.0,4.09,39.37,0.23,0.0,0.0,0.0,0.06,9.29,4,Evan Engram,TE,JAX
3235,Dallas Goedert TE - PHI Q,@TB,0.0,0.0,0.0,0.0,0.0,3.81,40.91,0.24,0.0,0.0,0.0,0.06,9.22,4,Dallas Goedert,TE,PHI
3236,Dalton Schultz TE - HOU,JAX,0.0,0.0,0.0,0.0,0.0,3.61,37.92,0.31,0.0,0.0,0.0,0.06,9.14,4,Dalton Schultz,TE,HOU
3237,T.J. Hockenson TE - MIN PUP View News,@GB,0.0,0.0,0.0,0.0,0.0,3.46,35.54,0.22,0.0,0.0,0.0,0.06,8.21,4,T.J. Hockenson,TE,MIN
3238,Brock Bowers TE - LV Q,CLE,0.0,0.0,0.0,0.0,0.0,3.12,35.17,0.28,0.0,0.0,0.0,0.06,8.20,4,Brock Bowers,TE,LV
3239,Pat Freiermuth TE - PIT,@IND,0.0,0.0,0.0,0.0,0.0,3.31,34.54,0.23,0.0,0.0,0.0,0.06,8.02,4,Pat Freiermuth,TE,PIT
3240,Cole Kmet TE - CHI,LAR,0.0,0.0,0.0,0.0,0.0,3.29,33.95,0.24,0.0,0.0,0.0,0.06,8.01,4,Cole Kmet,TE,CHI
3241,Taysom Hill TE - NO,@ATL,4.68,0.0,0.0,20.93,0.24,1.34,13.75,0.12,0.0,0.0,0.0,0.0,7.16,4,Taysom Hill,TE,NO
3242,Cade Otton TE - TB,PHI,0.0,0.0,0.0,0.0,0.0,2.67,26.65,0.22,0.0,0.0,0.0,0.0,6.66,4,Cade Otton,TE,TB
3243,Luke Musgrave TE - GB,MIN,0.0,0.0,0.0,0.0,0.0,2.52,29.16,0.19,0.0,0.0,0.0,0.0,6.58,4,Luke Musgrave,TE,GB
3244,Ben Sinnott TE - WAS,@ARI,0.0,0.0,0.0,0.0,0.0,2.37,24.89,0.17,0.0,0.0,0.0,0.0,5.88,4,Ben Sinnott,TE,WAS
3245,Chig Okonkwo TE - TEN,@MIA,0.0,0.0,0.0,0.22,0.0,2.4,24.54,0.17,0.0,0.0,0.0,0.06,5.78,4,Chig Okonkwo,TE,TEN
3246,Tucker Kraft TE - GB Q,MIN,0.0,0.0,0.0,0.0,0.0,2.17,22.55,0.18,0.0,0.0,0.0,0.0,5.51,4,Tucker Kraft,TE,GB
3247,Tyler Conklin TE - NYJ,DEN,0.0,0.0,0.0,0.0,0.0,2.22,22.03,0.18,0.0,0.0,0.0,0.0,5.50,4,Tyler Conklin,TE,NYJ
3248,Isaiah Likely TE - BAL,BUF,0.0,0.0,0.0,0.0,0.0,1.99,21.89,0.19,0.0,0.0,0.0,0.0,5.32,4,Isaiah Likely,TE,BAL
3249,Noah Fant TE - SEA Q,@DET,0.0,0.0,0.0,0.0,0.0,2,20.77,0.17,0.0,0.0,0.0,0.0,5.10,4,Noah Fant,TE,SEA
3250,Travis Kelce TE - KC,NO,0.0,0.0,0.0,0.28,0.0,5.56,58.85,0.49,0.0,0.0,0.0,0.07,14.27,5,Travis Kelce,TE,KC
3251,George Kittle TE - SF,ARI,0.0,0.0,0.0,0.32,0.0,4.2,57.35,0.39,0.0,0.0,0.0,0.06,12.19,5,George Kittle,TE,SF
3252,Mark Andrews TE - BAL Q,@CIN,0.0,0.0,0.0,0.0,0.0,3.95,50.25,0.41,0.0,0.0,0.0,0.06,11.32,5,Mark Andrews,TE,BAL
3253,Dalton Kincaid TE - BUF,@HOU,0.0,0.0,0.0,0.0,0.0,4.66,48.12,0.3,0.0,0.0,0.0,0.06,11.15,5,Dalton Kincaid,TE,BUF
3254,Kyle Pitts TE - ATL,TB,0.0,0.0,0.0,0.0,0.0,3.95,49.2,0.3,0.0,0.0,0.0,0.06,10.55,5,Kyle Pitts,TE,ATL
3255,Trey McBride TE - ARI,@SF,0.0,0.0,0.0,0.0,0.0,4.42,45.35,0.28,0.0,0.0,0.0,0.06,10.52,5,Trey McBride,TE,ARI
3256,Evan Engram TE - JAX,IND,0.0,0.0,0.0,0.0,0.0,4.29,41.3,0.24,0.0,0.0,0.0,0.06,9.74,5,Evan Engram,TE,JAX
3257,David Njoku TE - CLE Q,@WAS,0.0,0.0,0.0,0.0,0.0,3.79,39.73,0.3,0.0,0.0,0.0,0.06,9.44,5,David Njoku,TE,CLE
3258,Jake Ferguson TE - DAL,@PIT,0.0,0.0,0.0,0.0,0.0,3.78,39.39,0.29,0.0,0.0,0.0,0.06,9.34,5,Jake Ferguson,TE,DAL
3259,Dalton Schultz TE - HOU,BUF,0.0,0.0,0.0,0.0,0.0,3.56,37.44,0.3,0.0,0.0,0.0,0.06,8.98,5,Dalton Schultz,TE,HOU
3260,T.J. Hockenson TE - MIN PUP View News,NYJ,0.0,0.0,0.0,0.0,0.0,3.47,35.7,0.22,0.0,0.0,0.0,0.06,8.24,5,T.J. Hockenson,TE,MIN
3261,Brock Bowers TE - LV Q,@DEN,0.0,0.0,0.0,0.0,0.0,3.09,34.85,0.28,0.0,0.0,0.0,0.06,8.14,5,Brock Bowers,TE,LV
3262,Cole Kmet TE - CHI,CAR,0.0,0.0,0.0,0.0,0.0,3.26,33.65,0.24,0.0,0.0,0.0,0.06,7.95,5,Cole Kmet,TE,CHI
3263,Pat Freiermuth TE - PIT,DAL,0.0,0.0,0.0,0.0,0.0,3.24,33.77,0.23,0.0,0.0,0.0,0.06,7.88,5,Pat Freiermuth,TE,PIT
3264,Taysom Hill TE - NO,@KC,4.51,0.0,0.0,20.16,0.23,1.29,13.24,0.12,0.0,0.0,0.0,0.0,6.91,5,Taysom Hill,TE,NO
3265,Cade Otton TE - TB,@ATL,0.0,0.0,0.0,0.0,0.0,2.59,25.83,0.22,0.0,0.0,0.0,0.0,6.49,5,Cade Otton,TE,TB
3266,Luke Musgrave TE - GB,@LAR,0.0,0.0,0.0,0.0,0.0,2.46,28.42,0.19,0.0,0.0,0.0,0.0,6.44,5,Luke Musgrave,TE,GB
3267,Ben Sinnott TE - WAS,CLE,0.0,0.0,0.0,0.0,0.0,2.33,24.44,0.17,0.0,0.0,0.0,0.0,5.79,5,Ben Sinnott,TE,WAS
3268,Tyler Conklin TE - NYJ,@MIN,0.0,0.0,0.0,0.0,0.0,2.22,22.03,0.18,0.0,0.0,0.0,0.0,5.50,5,Tyler Conklin,TE,NYJ
3269,Tucker Kraft TE - GB Q,@LAR,0.0,0.0,0.0,0.0,0.0,2.12,21.98,0.18,0.0,0.0,0.0,0.0,5.40,5,Tucker Kraft,TE,GB
3270,Noah Fant TE - SEA Q,NYG,0.0,0.0,0.0,0.0,0.0,2.06,21.42,0.18,0.0,0.0,0.0,0.0,5.28,5,Noah Fant,TE,SEA
3271,Isaiah Likely TE - BAL,@CIN,0.0,0.0,0.0,0.0,0.0,1.9,20.88,0.18,0.0,0.0,0.0,0.0,5.07,5,Isaiah Likely,TE,BAL
3272,Hunter Henry TE - NE Q,MIA,0.0,0.0,0.0,0.0,0.0,1.98,20.31,0.17,0.0,0.0,0.0,0.0,5.03,5,Hunter Henry,TE,NE
